contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-108278,PartyA_130,PartyB_281,2023-08-14,2024-01-26,Delaware,144282.92,EUR,n, user8278@bad email .com ,Signed,2024-03-02,MediumRisk
C-116703,PartyA_212,PartyB_248,2023-02-03,2024-11-20,New York,58837.7,GBP,N,,Draft,2023-01-07,MediumRisk
C-102830,PartyA_85,PartyB_174,2024-01-15,2023-11-26,England & Wales,39141.01,ZAR,y,,Draft,2024-03-30,MediumRisk
C-103669,PartyA_139,PartyB_3,2023-09-10,2023-11-17,Scotland,129357.35, xyz ,Y,,Draft,2024-01-12,MediumRisk
C-108274,PartyA_243,PartyB_201,2023-02-09,2024-03-15,New York,200635.02,USD, , user8274@bad email .com ,Signed,2023-06-10,MediumRisk
C-110206,PartyA_211,PartyB_299,2023-03-28,2025-02-04,Delaware,108351.69,ZAR,n,contact10206@example.com,Expired,2024-01-20,HighRisk
C-111836,PartyA_17,PartyB_113,2024-07-14,2024-08-19,Scotland,152950.11, xyz ,Y,contact11836@example.com,Draft,2024-09-18,MediumRisk
C-120487,PartyA_265,PartyB_294,2024-07-16,2024-12-26,Scotland,195639.17,GBP,y,,Expired,2024-12-22,HighRisk
C-115767,PartyA_88,PartyB_61,2024-03-01,2025-11-25,Delaware,30100.6,NGN,y, user15767@bad email .com ,Active,2024-12-26,MediumRisk
C-103652,PartyA_56,PartyB_58,2023-04-02,2024-06-12,England & Wales,174378.12,NGN,N,,Active,2023-11-18,MediumRisk
C-108610,PartyA_131,PartyB_174,2023-08-09,2023-11-22,New York,21809.67, xyz , ,contact8610@example.com,Draft,2023-10-06,MediumRisk
C-103582,PartyA_275,PartyB_79,2023-03-29,2024-05-28,New York,69527.83,INR,N, user3582@bad email .com ,Draft,2023-09-20,MediumRisk
C-115797,PartyA_210,PartyB_195,2023-05-10,2024-03-26,Scotland,21315.44,usd,N,,Expired,2024-03-17,HighRisk
C-117560,PartyA_5,PartyB_166,2024-05-25,2026-01-05,Nigeria,89569.49,EUR,Y,,Expired,2025-05-07,HighRisk
C-108777,PartyA_257,PartyB_84,2024-01-21,2024-03-24,Scotland,86379.31,usd,N, user8777@bad email .com ,Signed,2024-05-12,MediumRisk
C-115060,PartyA_117,PartyB_44,2023-06-30,2023-05-26,England & Wales,112427.69,INR,y,contact15060@example.com,Draft,2023-08-23,MediumRisk
C-104902,PartyA_260,PartyB_54,2023-10-10,2024-11-20,Scotland,205118.06,EUR,N, user4902@bad email .com ,Draft,2023-09-14,MediumRisk
C-114383,PartyA_300,PartyB_270,2023-03-07,2024-12-25,England & Wales,49859.28, xyz ,n,contact14383@example.com,Active,2023-06-22,MediumRisk
C-108406,PartyA_35,PartyB_173,2023-08-14,2024-02-16,Nigeria,189378.44,USD,y,,Draft,2024-07-26,MediumRisk
C-113396,PartyA_178,PartyB_106,2023-03-16,2024-11-28,Scotland,218768.74, xyz ,Y,,Signed,2024-01-23,MediumRisk
C-124254,PartyA_152,PartyB_132,2024-08-21,2026-06-01,New York,89257.03, xyz ,y,,Draft,2025-02-28,MediumRisk
C-100624,PartyA_215,PartyB_102,2024-06-11,2024-06-09,Nigeria,18644.02, xyz , ,contact624@example.com,Draft,2025-05-29,MediumRisk
C-118115,PartyA_186,PartyB_108,2024-07-21,2025-07-04,Delaware,134177.14,EUR,n,,Signed,2025-01-21,MediumRisk
C-110498,PartyA_287,PartyB_271,2023-08-20,2023-12-16,Nigeria,198590.89,GBP,Y,contact10498@example.com,Expired,2023-08-11,MediumRisk
C-105474,PartyA_209,PartyB_4,2023-08-16,2025-06-25,England & Wales,143105.92,usd,N,contact5474@example.com,Active,2024-06-19,MediumRisk
C-107828,PartyA_135,PartyB_128,2023-03-06,2023-06-27,New York,156588.36,USD,Y, user7828@bad email .com ,Signed,2023-07-29,MediumRisk
C-102078,PartyA_175,PartyB_84,2024-06-29,2025-10-31,England & Wales,138971.79,NGN, , user2078@bad email .com ,Expired,2024-07-17,HighRisk
C-114695,PartyA_226,PartyB_96,2023-06-03,2024-08-29,Scotland,241002.76,ZAR,y,contact14695@example.com,Expired,2023-12-07,HighRisk
C-109801,PartyA_298,PartyB_192,2023-08-22,2025-07-11,England & Wales,82331.79, xyz ,Y,contact9801@example.com,Expired,2023-07-24,HighRisk
C-114649,PartyA_209,PartyB_126,2024-03-29,2024-11-19,Scotland,70035.23,ZAR,n,,Signed,2024-04-28,MediumRisk
C-117491,PartyA_254,PartyB_272,2024-08-23,2024-12-05,New York,183940.93,usd,y,,Draft,2025-04-28,MediumRisk
C-109571,PartyA_245,PartyB_110,2023-01-04,2024-08-15,New York,192483.71,USD,N,contact9571@example.com,Signed,2023-07-15,LowRisk
C-100101,PartyA_277,PartyB_188,2023-05-15,2023-04-17,Scotland,227497.33,usd,N, user101@bad email .com ,Expired,2024-01-11,HighRisk
C-119064,PartyA_10,PartyB_31,2023-11-19,2024-02-10,New York,248296.61,GBP,y, user19064@bad email .com ,Draft,2024-03-05,MediumRisk
C-108213,PartyA_27,PartyB_221,2023-11-21,2025-08-25,New York,6846.95,GBP,y, user8213@bad email .com ,Active,2023-12-27,MediumRisk
C-103874,PartyA_245,PartyB_133,2023-12-16,2025-09-24,Delaware,220230.71,NGN,n,contact3874@example.com,Signed,2024-11-07,MediumRisk
C-112060,PartyA_225,PartyB_43,2024-01-04,2024-03-25,Nigeria,229841.17,ZAR,y, user12060@bad email .com ,Signed,2024-01-03,MediumRisk
C-109621,PartyA_203,PartyB_245,2023-02-21,2024-06-06,New York,71315.33,NGN,N,,Active,2023-08-04,MediumRisk
C-119423,PartyA_277,PartyB_103,2024-05-10,2024-06-02,Nigeria,198448.51,USD,Y,,Signed,2024-07-11,MediumRisk
C-106682,PartyA_251,PartyB_105,2023-08-06,2025-05-20,Scotland,148330.3,ZAR,Y,contact6682@example.com,Expired,2023-10-11,HighRisk
C-122607,PartyA_86,PartyB_115,2024-02-19,2025-01-13,Nigeria,222670.18,USD,n, user22607@bad email .com ,Signed,2024-05-31,MediumRisk
C-116800,PartyA_3,PartyB_286,2023-10-25,2025-01-31,Scotland,45163.51,usd,y,contact16800@example.com,Active,2023-12-07,MediumRisk
C-115318,PartyA_283,PartyB_102,2023-05-24,2023-04-28,Delaware,128957.65,GBP,N,contact15318@example.com,Expired,2023-11-30,MediumRisk
C-123018,PartyA_120,PartyB_260,2024-04-16,2025-02-05,England & Wales,77311.25,NGN,N,contact23018@example.com,Expired,2024-09-30,HighRisk
C-112402,PartyA_291,PartyB_194,2023-04-29,2025-02-27,Scotland,63244.92,ZAR,N,contact12402@example.com,Signed,2023-06-02,MediumRisk
C-115164,PartyA_261,PartyB_288,2024-04-06,2024-01-31,Delaware,68712.46, xyz , ,contact15164@example.com,Expired,2024-05-17,HighRisk
C-101075,PartyA_193,PartyB_224,2024-07-21,2024-10-13,New York,75964.5,ZAR, ,contact1075@example.com,Expired,2024-08-09,HighRisk
C-114884,PartyA_137,PartyB_36,2023-04-22,2024-11-15,Scotland,72186.97,USD,y, user14884@bad email .com ,Draft,2023-06-03,MediumRisk
C-113360,PartyA_55,PartyB_188,2023-06-29,2025-06-15,Scotland,111637.99,EUR, ,,Draft,2024-06-05,MediumRisk
C-119507,PartyA_297,PartyB_88,2023-10-13,2023-09-01,Delaware,209193.77,USD,N,contact19507@example.com,Active,2024-06-05,LowRisk
C-114642,PartyA_282,PartyB_62,2023-10-10,2023-12-01,Delaware,125033.24,INR,n, user14642@bad email .com ,Signed,2024-01-27,MediumRisk
C-115556,PartyA_88,PartyB_108,2024-02-27,2025-01-31,Delaware,202740.97,USD, ,,Expired,2024-05-15,HighRisk
C-115191,PartyA_175,PartyB_205,2023-11-26,2024-06-02,New York,2783.93, xyz ,N,contact15191@example.com,Active,2024-06-14,MediumRisk
C-119886,PartyA_195,PartyB_55,2024-02-02,2024-11-06,Nigeria,89714.12, xyz ,Y, user19886@bad email .com ,Signed,2024-09-04,MediumRisk
C-117183,PartyA_10,PartyB_105,2023-01-21,2024-10-29,New York,118461.32,USD,y,contact17183@example.com,Draft,2023-03-17,LowRisk
C-120631,PartyA_61,PartyB_120,2023-07-29,2023-10-18,Scotland,138690.91,EUR, ,,Signed,2024-01-20,MediumRisk
C-104256,PartyA_51,PartyB_283,2023-08-26,2023-10-27,Nigeria,207969.31,USD,y, user4256@bad email .com ,Draft,2023-07-28,MediumRisk
C-118926,PartyA_175,PartyB_178,2023-02-20,2025-02-04,England & Wales,171837.09, xyz ,Y,,Expired,2023-12-15,HighRisk
C-116985,PartyA_173,PartyB_176,2024-07-23,2024-09-14,New York,3289.72,usd,n,,Expired,2025-06-21,HighRisk
C-107997,PartyA_221,PartyB_5,2023-05-17,2024-12-26,New York,114538.2,GBP,N,contact7997@example.com,Signed,2023-11-25,LowRisk
C-103752,PartyA_94,PartyB_112,2023-12-18,2024-02-17,Scotland,243100.77,NGN,n, user3752@bad email .com ,Signed,2024-02-25,MediumRisk
C-123284,PartyA_265,PartyB_71,2024-04-28,2026-04-17,England & Wales,199424.22,ZAR, , user23284@bad email .com ,Expired,2024-05-14,HighRisk
C-117179,PartyA_92,PartyB_264,2024-07-29,2025-08-21,Scotland,1710.5,GBP,y,contact17179@example.com,Expired,2025-03-02,MediumRisk
C-118976,PartyA_9,PartyB_279,2023-11-26,2024-10-13,New York,128686.91,INR,y, user18976@bad email .com ,Draft,2023-12-01,MediumRisk
C-121105,PartyA_100,PartyB_268,2023-10-12,2024-10-25,Nigeria,77150.42,USD,N, user21105@bad email .com ,Expired,2023-10-23,HighRisk
C-124951,PartyA_104,PartyB_297,2024-03-08,2025-08-14,Nigeria,29906.64,INR,n,contact24951@example.com,Expired,2024-11-10,HighRisk
C-121396,PartyA_161,PartyB_38,2023-03-20,2023-02-12,Nigeria,202501.76,GBP,Y, user21396@bad email .com ,Active,2024-01-04,MediumRisk
C-122211,PartyA_18,PartyB_189,2023-04-23,2023-06-17,Delaware,11114.82,GBP,N,,Signed,2024-04-16,MediumRisk
C-102195,PartyA_280,PartyB_40,2024-03-10,2024-03-15,England & Wales,80694.27,INR,y,contact2195@example.com,Expired,2024-09-25,HighRisk
C-105550,PartyA_53,PartyB_119,2023-12-18,2024-06-22,New York,184295.92,INR, , user5550@bad email .com ,Active,2024-01-13,HighRisk
C-121160,PartyA_1,PartyB_29,2023-06-04,2024-06-05,England & Wales,44978.27,INR,N,contact21160@example.com,Draft,2023-10-08,MediumRisk
C-100891,PartyA_155,PartyB_281,2023-07-19,2025-03-19,New York,36647.2,GBP,N,,Active,2024-02-13,MediumRisk
C-123309,PartyA_164,PartyB_180,2024-05-03,2026-03-09,New York,49392.03,INR,y,,Active,2024-08-28,MediumRisk
C-103792,PartyA_32,PartyB_259,2023-03-29,2025-03-01,Scotland,221193.35,GBP,N, user3792@bad email .com ,Expired,2023-09-06,HighRisk
C-111262,PartyA_264,PartyB_228,2024-08-08,2025-01-27,Scotland,203594.59,INR,n, user11262@bad email .com ,Expired,2025-05-06,HighRisk
C-114443,PartyA_58,PartyB_169,2024-03-18,2025-01-15,Scotland,159993.93, xyz ,n, user14443@bad email .com ,Draft,2024-07-27,MediumRisk
C-101533,PartyA_213,PartyB_243,2023-03-09,2025-01-10,New York,79175.29,usd,n,contact1533@example.com,Expired,2023-02-22,HighRisk
C-106872,PartyA_258,PartyB_279,2023-01-29,2024-07-14,Scotland,23924.74,INR,N,contact6872@example.com,Expired,2023-06-06,HighRisk
C-111148,PartyA_156,PartyB_291,2023-09-14,2024-09-13,Nigeria,2108.93, xyz ,y, user11148@bad email .com ,Expired,2023-10-12,HighRisk
C-118081,PartyA_214,PartyB_117,2024-05-14,2024-05-23,Nigeria,101003.15,INR, ,contact18081@example.com,Signed,2024-05-31,MediumRisk
C-119473,PartyA_261,PartyB_196,2023-11-26,2024-07-27,New York,92737.87,USD,y, user19473@bad email .com ,Expired,2024-07-05,HighRisk
C-121224,PartyA_212,PartyB_4,2024-01-04,2023-10-04,Scotland,170264.47,USD,Y, user21224@bad email .com ,Draft,2024-07-06,MediumRisk
C-108034,PartyA_22,PartyB_299,2024-01-21,2025-09-29,Nigeria,178772.88,EUR, ,contact8034@example.com,Active,2024-02-20,MediumRisk
C-102450,PartyA_185,PartyB_223,2023-06-18,2023-09-22,Delaware,62083.0,EUR,n, user2450@bad email .com ,Signed,2023-10-23,MediumRisk
C-113103,PartyA_145,PartyB_159,2023-07-16,2023-08-14,New York,82935.44,INR,y,,Expired,2023-06-28,HighRisk
C-102245,PartyA_258,PartyB_184,2024-04-23,2025-12-27,England & Wales,136182.53,usd,y, user2245@bad email .com ,Draft,2025-04-04,MediumRisk
C-107781,PartyA_86,PartyB_292,2023-08-02,2025-03-12,Scotland,174049.91,GBP,Y,,Expired,2023-07-05,HighRisk
C-114432,PartyA_186,PartyB_185,2023-05-09,2023-11-23,Nigeria,199051.69,NGN,N, user14432@bad email .com ,Signed,2023-06-18,MediumRisk
C-119475,PartyA_94,PartyB_170,2024-01-21,2023-10-11,New York,108679.06,GBP, ,,Expired,2024-08-25,HighRisk
C-118002,PartyA_134,PartyB_214,2023-04-23,2024-08-08,England & Wales,117787.52,INR,N,contact18002@example.com,Active,2023-05-31,MediumRisk
C-124268,PartyA_43,PartyB_124,2023-10-04,2023-07-07,Delaware,28752.09,USD,y, user24268@bad email .com ,Signed,2023-10-18,MediumRisk
C-109495,PartyA_186,PartyB_14,2023-02-01,2023-10-03,Delaware,152062.32,usd,Y,contact9495@example.com,Active,2023-05-08,MediumRisk
C-118304,PartyA_262,PartyB_78,2024-04-25,2026-01-11,Delaware,13579.47,GBP,n, user18304@bad email .com ,Active,2025-02-14,MediumRisk
C-107811,PartyA_168,PartyB_262,2024-07-08,2025-10-21,Scotland,218625.94,EUR,y,contact7811@example.com,Active,2025-06-12,LowRisk
C-124513,PartyA_169,PartyB_213,2023-09-28,2024-02-13,New York,242243.93, xyz ,n,contact24513@example.com,Active,2024-05-11,MediumRisk
C-122652,PartyA_139,PartyB_245,2023-11-12,2025-02-24,Nigeria,70466.42,usd,y,contact22652@example.com,Expired,2024-10-23,HighRisk
C-112181,PartyA_113,PartyB_160,2023-08-17,2025-01-06,Scotland,33640.18,ZAR, , user12181@bad email .com ,Expired,2024-05-20,HighRisk
C-110631,PartyA_149,PartyB_53,2023-06-03,2024-05-04,Scotland,120177.88,ZAR,n, user10631@bad email .com ,Active,2023-08-04,MediumRisk
C-106423,PartyA_260,PartyB_15,2023-05-17,2024-12-16,New York,165982.88,ZAR,N, user6423@bad email .com ,Active,2023-08-30,MediumRisk
C-106944,PartyA_200,PartyB_226,2024-07-24,2026-05-20,New York,113797.44,USD, , user6944@bad email .com ,Draft,2025-04-30,MediumRisk
C-123222,PartyA_73,PartyB_135,2023-11-02,2025-09-07,Nigeria,78493.02,ZAR,n, user23222@bad email .com ,Draft,2024-06-04,MediumRisk
C-104194,PartyA_55,PartyB_16,2023-04-17,2023-04-01,Scotland,165266.5,EUR,N,,Active,2023-11-16,MediumRisk
C-110864,PartyA_107,PartyB_235,2024-07-27,2025-03-14,Scotland,199349.47,USD,n,,Expired,2025-02-10,HighRisk
C-120519,PartyA_85,PartyB_285,2023-05-29,2025-01-26,Delaware,69441.72,USD,Y,,Active,2024-03-09,MediumRisk
C-122663,PartyA_256,PartyB_78,2023-12-02,2023-10-09,Scotland,172984.41,ZAR, ,,Expired,2023-11-07,HighRisk
C-124717,PartyA_148,PartyB_67,2023-05-07,2024-01-17,Scotland,80169.95,NGN,y, user24717@bad email .com ,Expired,2024-01-31,HighRisk
C-121768,PartyA_82,PartyB_30,2023-11-28,2024-11-29,Scotland,96757.0,usd,Y, user21768@bad email .com ,Signed,2024-10-25,MediumRisk
C-112890,PartyA_174,PartyB_207,2023-12-14,2025-02-13,New York,212625.68,NGN, ,,Expired,2024-11-26,HighRisk
C-106535,PartyA_100,PartyB_149,2024-04-12,2024-02-06,Scotland,80797.67,GBP,Y, user6535@bad email .com ,Expired,2024-07-07,HighRisk
C-123614,PartyA_288,PartyB_140,2023-03-18,2023-08-26,Scotland,6010.87,INR,Y,,Active,2023-09-04,MediumRisk
C-121000,PartyA_122,PartyB_164,2023-06-08,2024-11-27,Scotland,99162.14,INR,N,contact21000@example.com,Active,2023-12-10,MediumRisk
C-108604,PartyA_150,PartyB_255,2024-03-03,2024-01-19,Delaware,195649.36,GBP, ,,Expired,2024-03-12,HighRisk
C-103533,PartyA_2,PartyB_254,2023-09-13,2024-03-30,England & Wales,177070.12,GBP,y,,Signed,2024-04-15,MediumRisk
C-113427,PartyA_2,PartyB_200,2023-08-06,2025-06-15,Nigeria,193806.31,EUR,y,,Signed,2024-02-10,MediumRisk
C-101444,PartyA_50,PartyB_28,2023-02-21,2022-11-04,New York,236749.99,ZAR,n,contact1444@example.com,Expired,2023-07-29,HighRisk
C-108937,PartyA_10,PartyB_268,2023-11-25,2025-08-25,Nigeria,224268.53,EUR, , user8937@bad email .com ,Draft,2023-12-22,MediumRisk
C-108101,PartyA_86,PartyB_231,2024-07-31,2024-09-22,New York,43966.32,NGN,y,,Signed,2024-09-20,MediumRisk
C-113151,PartyA_217,PartyB_149,2023-01-12,2023-12-03,New York,198103.64, xyz ,y,contact13151@example.com,Expired,2022-12-25,HighRisk
C-101422,PartyA_168,PartyB_183,2023-05-27,2024-02-03,Scotland,212095.42, xyz ,N,contact1422@example.com,Active,2024-03-09,MediumRisk
C-114903,PartyA_213,PartyB_123,2023-07-15,2023-07-16,Scotland,13962.49,EUR,N,contact14903@example.com,Expired,2023-12-23,MediumRisk
C-105862,PartyA_197,PartyB_83,2023-11-26,2024-10-07,England & Wales,91605.52, xyz ,Y, user5862@bad email .com ,Draft,2024-05-13,MediumRisk
C-114946,PartyA_214,PartyB_235,2023-06-19,2023-12-08,Delaware,119104.01,ZAR, , user14946@bad email .com ,Draft,2023-12-02,HighRisk
C-123239,PartyA_241,PartyB_220,2023-09-09,2024-05-07,New York,133874.94,INR,y,,Signed,2023-12-27,MediumRisk
C-105174,PartyA_269,PartyB_213,2023-01-18,2023-11-04,Scotland,23434.34,USD,Y,contact5174@example.com,Active,2023-08-06,LowRisk
C-100341,PartyA_203,PartyB_18,2024-07-02,2026-02-05,Delaware,216856.61,NGN,n, user341@bad email .com ,Active,2025-02-14,MediumRisk
C-114854,PartyA_261,PartyB_289,2023-06-04,2024-10-03,New York,48399.05, xyz , , user14854@bad email .com ,Active,2024-05-17,HighRisk
C-110455,PartyA_132,PartyB_74,2024-03-27,2024-10-30,Nigeria,63068.53,ZAR,Y,contact10455@example.com,Expired,2024-06-29,HighRisk
C-103394,PartyA_64,PartyB_186,2024-01-16,2024-12-07,New York,2264.64,INR,N,,Active,2024-03-07,MediumRisk
C-122284,PartyA_184,PartyB_2,2023-12-21,2025-11-27,Nigeria,133425.42,GBP, ,contact22284@example.com,Active,2024-11-20,MediumRisk
C-100457,PartyA_247,PartyB_191,2023-05-03,2023-03-24,England & Wales,169277.22, xyz , ,,Active,2024-02-14,HighRisk
C-119640,PartyA_166,PartyB_228,2024-01-13,2024-10-27,Delaware,72172.31,EUR,y, user19640@bad email .com ,Expired,2024-09-24,HighRisk
C-112636,PartyA_109,PartyB_207,2023-03-15,2023-07-10,England & Wales,191667.33,usd,y, user12636@bad email .com ,Active,2024-01-17,MediumRisk
C-105379,PartyA_289,PartyB_260,2023-10-22,2025-07-17,New York,128320.18,ZAR,y, user5379@bad email .com ,Draft,2024-06-17,MediumRisk
C-117057,PartyA_287,PartyB_132,2023-09-01,2025-01-29,New York,51510.68,usd,N,,Draft,2023-12-18,MediumRisk
C-114446,PartyA_179,PartyB_96,2024-05-07,2026-04-14,Nigeria,182385.64,INR,y, user14446@bad email .com ,Signed,2025-02-12,MediumRisk
C-111794,PartyA_118,PartyB_146,2024-04-08,2025-02-28,Scotland,136829.58,USD,N, user11794@bad email .com ,Draft,2024-05-20,MediumRisk
C-115004,PartyA_118,PartyB_195,2024-07-22,2025-10-22,Scotland,119366.05,USD,y,,Signed,2025-06-24,MediumRisk
C-105068,PartyA_136,PartyB_196,2023-04-23,2023-06-30,Nigeria,191722.38,GBP,N,contact5068@example.com,Draft,2023-05-31,LowRisk
C-113938,PartyA_258,PartyB_179,2023-10-31,2024-07-30,Nigeria,126964.71,NGN,n,contact13938@example.com,Expired,2023-10-05,HighRisk
C-119265,PartyA_96,PartyB_254,2023-05-16,2023-05-03,Nigeria,161023.34,NGN,n,,Expired,2023-08-24,HighRisk
C-116399,PartyA_92,PartyB_161,2024-02-13,2025-07-02,Scotland,49251.54,EUR,n,contact16399@example.com,Active,2025-01-29,LowRisk
C-119161,PartyA_223,PartyB_281,2024-01-15,2026-01-02,Delaware,106563.46, xyz ,n,contact19161@example.com,Draft,2024-03-24,MediumRisk
C-123585,PartyA_51,PartyB_289,2023-06-03,2023-05-09,Scotland,78849.15,USD,y, user23585@bad email .com ,Signed,2023-11-10,MediumRisk
C-115168,PartyA_122,PartyB_156,2024-05-19,2024-02-21,Delaware,229983.77,NGN,Y, user15168@bad email .com ,Active,2024-08-01,MediumRisk
C-114928,PartyA_153,PartyB_96,2023-04-17,2023-07-21,Scotland,173552.26,GBP, ,,Draft,2023-05-06,MediumRisk
C-118762,PartyA_248,PartyB_82,2023-01-18,2023-02-26,Nigeria,42828.04,NGN,Y, user18762@bad email .com ,Active,2023-09-21,MediumRisk
C-113555,PartyA_118,PartyB_142,2023-03-05,2024-03-28,Nigeria,246426.35,USD, ,contact13555@example.com,Draft,2023-12-17,MediumRisk
C-119861,PartyA_102,PartyB_278,2023-03-12,2024-01-24,Scotland,164416.58,NGN,n,,Expired,2023-11-20,HighRisk
C-121747,PartyA_142,PartyB_130,2023-02-01,2024-07-02,Delaware,14846.29,NGN, , user21747@bad email .com ,Active,2023-07-05,HighRisk
C-101157,PartyA_227,PartyB_218,2024-02-23,2023-12-27,New York,141002.07,ZAR,y, user1157@bad email .com ,Signed,2024-08-15,MediumRisk
C-106880,PartyA_202,PartyB_80,2023-07-18,2024-02-14,New York,208004.27,NGN,N,,Active,2023-06-20,MediumRisk
C-114911,PartyA_113,PartyB_98,2024-02-27,2024-12-21,New York,231478.73,NGN, ,contact14911@example.com,Signed,2024-07-29,MediumRisk
C-102221,PartyA_116,PartyB_66,2023-03-04,2023-04-13,Nigeria,220363.12,INR,Y,,Expired,2023-09-26,HighRisk
C-114905,PartyA_273,PartyB_127,2024-08-11,2024-04-19,Nigeria,32742.81, xyz ,Y,contact14905@example.com,Active,2025-07-21,MediumRisk
C-119010,PartyA_176,PartyB_83,2024-05-24,2025-05-22,New York,239283.84,EUR,Y,,Active,2024-11-01,MediumRisk
C-119639,PartyA_134,PartyB_281,2024-06-01,2025-03-28,New York,28139.25,USD, , user19639@bad email .com ,Draft,2024-08-23,MediumRisk
C-102715,PartyA_220,PartyB_157,2023-09-06,2023-05-17,Delaware,223794.32,usd, , user2715@bad email .com ,Active,2024-02-08,HighRisk
C-122523,PartyA_65,PartyB_108,2023-05-05,2023-12-18,Nigeria,23186.88, xyz ,y, user22523@bad email .com ,Expired,2024-01-07,HighRisk
C-105207,PartyA_33,PartyB_228,2024-06-27,2026-03-05,England & Wales,210227.59,EUR,N,contact5207@example.com,Active,2024-11-23,LowRisk
C-108240,PartyA_100,PartyB_119,2023-05-01,2024-06-09,Delaware,209363.72,USD,n, user8240@bad email .com ,Expired,2023-05-13,HighRisk
C-121967,PartyA_149,PartyB_78,2023-03-11,2024-11-10,New York,108102.19,usd,N,,Expired,2023-08-05,HighRisk
C-101981,PartyA_41,PartyB_294,2024-02-06,2024-04-20,Nigeria,83361.07, xyz ,Y, user1981@bad email .com ,Signed,2024-11-14,MediumRisk
C-101712,PartyA_38,PartyB_122,2023-02-10,2022-11-25,Nigeria,39829.84,INR,N, user1712@bad email .com ,Expired,2023-03-19,HighRisk
C-103143,PartyA_252,PartyB_279,2023-03-06,2025-02-01,Nigeria,201814.51,EUR,N,contact3143@example.com,Active,2023-05-10,LowRisk
C-122374,PartyA_250,PartyB_262,2023-03-03,2025-02-13,Scotland,90937.12,INR, ,,Signed,2023-09-18,HighRisk
C-106536,PartyA_115,PartyB_50,2023-04-02,2025-01-26,Nigeria,118011.73, xyz ,y,contact6536@example.com,Signed,2023-11-14,MediumRisk
C-117129,PartyA_15,PartyB_245,2023-01-09,2024-10-30,England & Wales,135499.18,NGN, ,contact17129@example.com,Draft,2023-07-25,MediumRisk
C-106316,PartyA_57,PartyB_224,2024-07-24,2026-04-06,New York,141267.41,EUR,N,,Signed,2024-07-29,MediumRisk
C-119116,PartyA_35,PartyB_284,2023-04-25,2023-07-26,England & Wales,104870.11,USD,Y, user19116@bad email .com ,Expired,2024-02-09,HighRisk
C-107482,PartyA_22,PartyB_188,2023-06-10,2025-05-19,Delaware,8765.66, xyz ,N,contact7482@example.com,Draft,2024-04-02,MediumRisk
C-103396,PartyA_181,PartyB_141,2024-01-02,2024-10-17,New York,88803.43,NGN,Y,contact3396@example.com,Active,2024-01-02,MediumRisk
C-124808,PartyA_3,PartyB_91,2023-04-03,2023-05-01,New York,47246.78,ZAR, , user24808@bad email .com ,Signed,2023-11-15,HighRisk
C-109785,PartyA_40,PartyB_16,2023-12-18,2025-11-07,England & Wales,21598.65, xyz ,y, user9785@bad email .com ,Signed,2024-01-22,MediumRisk
