contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-121439,PartyA_15,PartyB_89,2023-05-05,2024-02-06,New York,48180.07,USD,N,contact21439@example.com,Signed,2024-03-20,LowRisk
C-116622,PartyA_224,PartyB_58,2024-06-26,2025-06-24,Delaware,81811.98,GBP, , user16622@bad email .com ,Signed,2025-05-09,MediumRisk
C-111490,PartyA_13,PartyB_96,2023-03-18,2023-10-28,England & Wales,136918.8,usd,Y,contact11490@example.com,Draft,2023-04-13,MediumRisk
C-101574,PartyA_3,PartyB_55,2024-03-06,2024-02-10,England & Wales,164816.48,GBP,N, user1574@bad email .com ,Active,2024-10-06,MediumRisk
C-107809,PartyA_135,PartyB_221,2024-08-02,2024-08-22,Delaware,90546.63,INR,y, user7809@bad email .com ,Active,2025-01-03,MediumRisk
C-102265,PartyA_292,PartyB_6,2024-03-14,2026-01-22,Delaware,84475.04,usd, ,contact2265@example.com,Signed,2024-05-07,MediumRisk
C-109620,PartyA_109,PartyB_160,2023-10-31,2025-03-14,New York,123779.28,USD,n,,Active,2024-03-31,MediumRisk
C-100361,PartyA_182,PartyB_115,2023-04-10,2024-04-06,England & Wales,32858.09,USD,y, user361@bad email .com ,Expired,2024-03-26,HighRisk
C-116502,PartyA_235,PartyB_227,2023-04-28,2023-04-10,Nigeria,126448.49, xyz ,N, user16502@bad email .com ,Active,2023-09-18,MediumRisk
C-100383,PartyA_222,PartyB_128,2023-03-06,2023-07-31,Nigeria,164088.42,NGN,y,contact383@example.com,Active,2023-10-08,MediumRisk
C-109231,PartyA_75,PartyB_222,2023-11-11,2025-08-11,New York,87017.32,NGN,y,,Draft,2024-06-14,MediumRisk
C-109693,PartyA_194,PartyB_62,2023-09-15,2025-07-27,Nigeria,35429.28,ZAR,y,contact9693@example.com,Draft,2024-05-30,MediumRisk
C-118813,PartyA_248,PartyB_17,2023-11-14,2025-01-22,England & Wales,47230.19,INR,y, user18813@bad email .com ,Expired,2024-10-11,HighRisk
C-100964,PartyA_68,PartyB_128,2023-01-13,2024-05-24,England & Wales,25832.76,GBP,Y, user964@bad email .com ,Active,2024-01-12,MediumRisk
C-121429,PartyA_118,PartyB_27,2024-04-18,2024-04-29,England & Wales,203295.55,NGN,Y,,Active,2024-06-27,MediumRisk
C-109199,PartyA_262,PartyB_44,2024-02-12,2025-04-29,Scotland,207965.6,GBP, ,,Signed,2024-06-23,MediumRisk
C-108184,PartyA_257,PartyB_37,2023-10-23,2024-03-31,Nigeria,98911.69,USD,n,contact8184@example.com,Expired,2024-06-01,MediumRisk
C-100945,PartyA_187,PartyB_144,2024-05-05,2024-03-08,England & Wales,127956.06,GBP,y,,Draft,2024-10-01,MediumRisk
C-114360,PartyA_87,PartyB_234,2023-10-03,2023-06-20,Delaware,35824.27,usd,n,contact14360@example.com,Active,2024-07-24,MediumRisk
C-120510,PartyA_11,PartyB_251,2024-04-06,2025-08-07,Delaware,213488.44, xyz ,N, user20510@bad email .com ,Draft,2025-02-01,MediumRisk
C-120060,PartyA_281,PartyB_86,2023-07-02,2023-06-27,England & Wales,140393.61, xyz ,N, user20060@bad email .com ,Draft,2024-06-06,MediumRisk
C-107335,PartyA_233,PartyB_64,2023-06-08,2023-03-09,Scotland,191949.32,usd,N, user7335@bad email .com ,Draft,2024-02-05,MediumRisk
C-103053,PartyA_167,PartyB_258,2023-12-06,2024-08-23,Nigeria,40789.51,USD,N,contact3053@example.com,Active,2024-08-12,LowRisk
C-111416,PartyA_78,PartyB_35,2023-04-18,2024-01-05,New York,92061.91,INR,N,,Draft,2024-03-26,MediumRisk
C-113185,PartyA_87,PartyB_54,2023-11-09,2023-08-16,Delaware,27554.78,usd,N,contact13185@example.com,Active,2024-11-02,MediumRisk
C-105050,PartyA_156,PartyB_158,2023-12-06,2025-09-02,Delaware,46422.3,GBP,Y,contact5050@example.com,Draft,2024-08-13,LowRisk
C-108525,PartyA_170,PartyB_299,2023-08-20,2024-01-07,New York,121181.07,USD,y, user8525@bad email .com ,Expired,2024-03-28,HighRisk
C-115380,PartyA_254,PartyB_69,2023-04-19,2024-10-20,Scotland,118214.0,INR,y, user15380@bad email .com ,Expired,2024-02-07,HighRisk
C-114479,PartyA_262,PartyB_202,2024-01-27,2025-11-13,Scotland,38728.15, xyz , ,contact14479@example.com,Expired,2025-01-07,HighRisk
C-115046,PartyA_85,PartyB_169,2024-02-17,2024-04-26,Delaware,60028.94,NGN, ,,Signed,2024-02-05,HighRisk
C-106660,PartyA_129,PartyB_228,2024-06-10,2025-12-02,New York,247805.95,INR,N,,Expired,2025-03-29,HighRisk
C-107293,PartyA_16,PartyB_35,2023-09-13,2025-04-05,Nigeria,51367.11,usd,N,contact7293@example.com,Signed,2024-01-20,MediumRisk
C-117933,PartyA_133,PartyB_75,2023-11-22,2025-03-27,Scotland,28492.01,usd,y,contact17933@example.com,Expired,2024-05-09,HighRisk
C-117781,PartyA_39,PartyB_205,2023-09-25,2025-06-08,New York,114552.27,usd,n, user17781@bad email .com ,Active,2023-09-02,MediumRisk
C-105157,PartyA_21,PartyB_37,2024-06-27,2024-03-13,Nigeria,97513.66,NGN,N,,Draft,2024-07-13,MediumRisk
C-100866,PartyA_106,PartyB_277,2024-02-29,2025-08-25,Delaware,203364.92,NGN,y,contact866@example.com,Expired,2024-02-26,HighRisk
C-120247,PartyA_61,PartyB_249,2024-03-15,2024-08-12,Scotland,56387.91,GBP,y,contact20247@example.com,Signed,2024-11-24,LowRisk
C-107650,PartyA_45,PartyB_295,2023-04-10,2024-05-17,Nigeria,100911.02,INR, , user7650@bad email .com ,Expired,2023-08-13,HighRisk
C-112986,PartyA_170,PartyB_148,2023-10-28,2024-12-17,England & Wales,170749.83, xyz ,Y,contact12986@example.com,Signed,2023-11-10,MediumRisk
C-124382,PartyA_101,PartyB_152,2023-10-05,2025-07-23,New York,27335.89,ZAR, ,,Expired,2024-07-18,HighRisk
C-118629,PartyA_170,PartyB_222,2024-02-24,2025-08-04,England & Wales,26635.24,NGN,n,contact18629@example.com,Expired,2024-10-30,HighRisk
C-123591,PartyA_185,PartyB_249,2023-12-09,2024-05-01,Nigeria,4928.61, xyz ,Y,,Active,2023-11-23,MediumRisk
C-100873,PartyA_241,PartyB_101,2024-04-09,2024-09-26,Delaware,94411.57, xyz ,Y,,Expired,2024-05-28,HighRisk
C-122905,PartyA_230,PartyB_176,2023-06-04,2024-05-06,New York,144007.64,EUR,N, user22905@bad email .com ,Draft,2024-04-29,MediumRisk
C-114222,PartyA_83,PartyB_251,2023-08-11,2023-12-17,England & Wales,236639.25,EUR,y,,Expired,2024-03-10,HighRisk
C-105815,PartyA_82,PartyB_59,2023-06-29,2023-10-16,New York,5108.55, xyz ,N,contact5815@example.com,Draft,2024-05-15,MediumRisk
C-124954,PartyA_87,PartyB_144,2024-02-12,2025-01-03,Delaware,176419.59,INR,n, user24954@bad email .com ,Active,2024-03-31,MediumRisk
C-107495,PartyA_63,PartyB_163,2023-01-31,2024-04-09,Delaware,167622.47, xyz , ,,Expired,2024-01-01,HighRisk
C-102918,PartyA_122,PartyB_117,2023-03-17,2024-06-24,Delaware,33543.26,USD, ,contact2918@example.com,Expired,2024-02-10,HighRisk
C-100140,PartyA_174,PartyB_27,2024-06-20,2025-08-09,New York,152841.55,INR,y, user140@bad email .com ,Signed,2025-04-09,MediumRisk
C-104113,PartyA_46,PartyB_107,2023-12-28,2024-08-13,New York,96961.46,NGN,N,,Expired,2024-08-27,HighRisk
C-112326,PartyA_74,PartyB_168,2023-12-07,2024-06-06,New York,40884.01,NGN,Y,,Expired,2024-03-19,HighRisk
C-114615,PartyA_111,PartyB_158,2023-07-05,2025-01-30,Nigeria,28845.84, xyz ,y,contact14615@example.com,Expired,2024-02-10,HighRisk
C-111374,PartyA_205,PartyB_17,2023-05-07,2023-02-17,New York,96455.88,GBP,N,contact11374@example.com,Draft,2023-04-25,LowRisk
C-102585,PartyA_208,PartyB_270,2024-07-16,2024-12-11,New York,9986.83,GBP,N,,Active,2025-06-06,MediumRisk
C-108362,PartyA_179,PartyB_28,2024-04-18,2024-06-12,Scotland,219144.44,USD, ,,Signed,2024-08-17,MediumRisk
C-119542,PartyA_37,PartyB_202,2024-08-11,2025-03-13,New York,35836.28,ZAR,n,,Expired,2024-09-21,HighRisk
C-121328,PartyA_265,PartyB_191,2023-10-04,2023-12-17,England & Wales,178116.59,USD,n,contact21328@example.com,Expired,2024-01-06,MediumRisk
C-122166,PartyA_186,PartyB_133,2023-05-23,2025-01-11,England & Wales,123373.05, xyz ,y,,Signed,2024-01-05,MediumRisk
C-108602,PartyA_173,PartyB_65,2023-10-09,2023-12-29,New York,206758.96,ZAR,N,contact8602@example.com,Signed,2023-12-21,MediumRisk
C-120459,PartyA_9,PartyB_116,2023-02-07,2023-08-17,Nigeria,132299.07,NGN,n,contact20459@example.com,Expired,2023-12-07,HighRisk
C-123178,PartyA_114,PartyB_200,2024-07-05,2025-06-04,England & Wales,99904.28,ZAR,n,contact23178@example.com,Expired,2024-09-03,HighRisk
C-110543,PartyA_66,PartyB_111,2023-04-04,2023-06-16,New York,47823.92,INR, ,,Draft,2023-09-05,HighRisk
C-117256,PartyA_50,PartyB_246,2023-10-09,2025-04-26,England & Wales,207369.7,NGN,N,contact17256@example.com,Expired,2023-12-20,HighRisk
C-107551,PartyA_56,PartyB_176,2024-03-02,2024-10-05,New York,221236.58,usd,n, user7551@bad email .com ,Expired,2024-08-07,HighRisk
C-104269,PartyA_11,PartyB_136,2023-11-21,2024-12-02,England & Wales,55880.02,GBP,N,,Draft,2023-11-30,MediumRisk
C-121731,PartyA_161,PartyB_297,2023-12-31,2024-02-07,England & Wales,214130.0,USD,N, user21731@bad email .com ,Expired,2024-08-27,HighRisk
C-104085,PartyA_180,PartyB_289,2024-03-11,2024-10-21,New York,167010.4,usd,n,contact4085@example.com,Draft,2024-08-10,MediumRisk
C-108449,PartyA_295,PartyB_79,2023-08-02,2023-10-25,Nigeria,15710.01, xyz ,N,,Draft,2024-03-09,MediumRisk
C-106421,PartyA_229,PartyB_1,2023-04-09,2023-04-11,England & Wales,136052.77,ZAR,Y, user6421@bad email .com ,Draft,2023-12-19,MediumRisk
C-120341,PartyA_299,PartyB_177,2024-01-13,2025-05-17,England & Wales,130633.18,ZAR, ,contact20341@example.com,Expired,2024-06-13,HighRisk
C-110840,PartyA_34,PartyB_173,2023-07-29,2024-06-16,England & Wales,229321.97,EUR, , user10840@bad email .com ,Draft,2024-04-24,MediumRisk
C-122451,PartyA_239,PartyB_104,2023-09-10,2024-05-12,Scotland,145986.06,ZAR,y,,Expired,2024-09-06,HighRisk
C-113786,PartyA_40,PartyB_219,2023-09-01,2023-10-04,Scotland,131477.12,INR,N, user13786@bad email .com ,Active,2024-01-20,MediumRisk
C-102020,PartyA_69,PartyB_1,2024-08-19,2024-08-11,Delaware,133178.74,GBP,n, user2020@bad email .com ,Draft,2024-08-10,MediumRisk
C-121221,PartyA_215,PartyB_284,2023-03-25,2024-01-11,Delaware,4017.24,NGN, ,contact21221@example.com,Expired,2023-05-18,HighRisk
C-102937,PartyA_75,PartyB_232,2023-02-26,2024-01-14,Delaware,75852.89,usd,Y, user2937@bad email .com ,Draft,2023-10-11,MediumRisk
C-103578,PartyA_251,PartyB_53,2023-03-10,2023-03-06,New York,148376.29,USD,Y,contact3578@example.com,Active,2023-06-14,LowRisk
C-116452,PartyA_14,PartyB_242,2024-04-02,2024-08-04,Delaware,226942.47, xyz , , user16452@bad email .com ,Signed,2024-12-07,HighRisk
C-101190,PartyA_169,PartyB_49,2023-01-11,2023-04-01,Nigeria,111078.06,NGN,Y,,Draft,2023-06-18,MediumRisk
C-117299,PartyA_52,PartyB_265,2024-01-09,2025-11-05,England & Wales,57418.79,GBP,n,contact17299@example.com,Expired,2024-08-01,MediumRisk
C-107698,PartyA_183,PartyB_256,2023-06-12,2023-12-06,Nigeria,124029.43,USD,y,,Draft,2023-07-20,MediumRisk
C-101131,PartyA_242,PartyB_269,2024-05-30,2025-09-10,England & Wales,157950.77,usd, ,,Active,2025-01-21,HighRisk
C-108654,PartyA_284,PartyB_182,2024-07-14,2024-05-03,England & Wales,95991.75,usd,n,,Signed,2024-06-27,MediumRisk
C-111276,PartyA_127,PartyB_280,2023-06-20,2024-12-07,New York,162612.78,USD,Y,contact11276@example.com,Signed,2023-11-25,LowRisk
C-109973,PartyA_87,PartyB_248,2024-03-27,2024-02-09,Delaware,124963.21,EUR,n,contact9973@example.com,Draft,2024-06-12,LowRisk
C-120718,PartyA_170,PartyB_268,2023-09-15,2025-01-05,Nigeria,170594.58,INR,n, user20718@bad email .com ,Active,2023-09-24,MediumRisk
C-116249,PartyA_145,PartyB_73,2024-02-13,2024-05-10,Scotland,10462.82,EUR,n,,Expired,2025-02-01,HighRisk
C-114717,PartyA_33,PartyB_233,2023-06-08,2024-08-29,New York,128256.92,USD,n,contact14717@example.com,Expired,2024-06-05,MediumRisk
C-114959,PartyA_57,PartyB_34,2024-04-29,2026-03-22,England & Wales,194684.47,GBP,N, user14959@bad email .com ,Draft,2024-06-03,MediumRisk
C-123978,PartyA_174,PartyB_174,2023-11-25,2023-12-06,England & Wales,41005.3,USD, , user23978@bad email .com ,Signed,2024-08-23,MediumRisk
C-102935,PartyA_155,PartyB_239,2023-12-28,2024-05-11,New York,215898.1,USD,N,contact2935@example.com,Expired,2024-12-05,MediumRisk
C-121703,PartyA_199,PartyB_232,2023-08-01,2025-01-07,Nigeria,47958.96,usd,Y, user21703@bad email .com ,Draft,2024-01-14,MediumRisk
C-101020,PartyA_134,PartyB_284,2023-06-12,2024-05-04,England & Wales,58511.41,USD, ,,Signed,2023-08-02,MediumRisk
C-102907,PartyA_159,PartyB_154,2024-01-06,2025-12-02,Nigeria,102764.27,EUR,n,,Signed,2024-02-03,MediumRisk
C-115311,PartyA_244,PartyB_133,2023-04-09,2024-02-09,Nigeria,80277.13,ZAR,n, user15311@bad email .com ,Active,2024-03-06,MediumRisk
C-103171,PartyA_147,PartyB_39,2024-07-30,2026-03-29,Nigeria,158253.77,EUR,y, user3171@bad email .com ,Draft,2025-04-12,MediumRisk
C-108710,PartyA_49,PartyB_48,2024-06-21,2024-05-26,Scotland,19450.81,USD,y, user8710@bad email .com ,Active,2025-05-22,MediumRisk
C-118871,PartyA_63,PartyB_159,2023-04-17,2023-12-26,New York,206352.47,NGN,n,,Draft,2024-02-28,MediumRisk
C-121251,PartyA_278,PartyB_3,2023-09-06,2023-07-04,Scotland,47748.66,INR, ,,Expired,2024-05-09,HighRisk
C-108299,PartyA_289,PartyB_118,2024-07-30,2024-06-05,New York,155323.95, xyz ,Y,contact8299@example.com,Signed,2024-12-09,MediumRisk
C-117349,PartyA_105,PartyB_241,2023-06-07,2024-02-06,England & Wales,187691.32,usd,N,contact17349@example.com,Expired,2024-04-10,HighRisk
C-123979,PartyA_130,PartyB_209,2023-09-18,2024-07-06,Scotland,139271.31,ZAR,n,contact23979@example.com,Signed,2024-04-16,MediumRisk
C-114041,PartyA_29,PartyB_61,2024-02-07,2025-10-28,England & Wales,249841.17, xyz ,Y, user14041@bad email .com ,Expired,2024-02-26,HighRisk
C-119026,PartyA_94,PartyB_66,2024-04-16,2024-06-11,Delaware,71954.75,NGN,N, user19026@bad email .com ,Active,2024-06-04,MediumRisk
C-107113,PartyA_32,PartyB_48,2024-04-03,2025-11-21,Delaware,53833.34,usd,n, user7113@bad email .com ,Signed,2024-08-19,MediumRisk
C-105364,PartyA_15,PartyB_91,2023-02-18,2024-03-27,Scotland,21827.35, xyz ,N,,Active,2023-09-28,MediumRisk
C-112503,PartyA_55,PartyB_195,2023-02-09,2023-03-13,Delaware,150077.09,usd,y,contact12503@example.com,Active,2023-07-22,MediumRisk
C-100742,PartyA_24,PartyB_43,2023-03-25,2025-01-20,Scotland,126357.7, xyz ,N,contact742@example.com,Signed,2023-09-24,MediumRisk
C-122138,PartyA_138,PartyB_275,2023-11-08,2025-04-23,New York,183820.78,EUR,n,,Active,2024-08-29,MediumRisk
C-107613,PartyA_57,PartyB_271,2023-02-12,2024-11-09,Scotland,67560.9, xyz ,n,contact7613@example.com,Active,2023-10-24,MediumRisk
C-107932,PartyA_270,PartyB_150,2023-10-16,2024-01-18,Delaware,246479.86,usd,n, user7932@bad email .com ,Signed,2024-08-04,MediumRisk
C-103222,PartyA_161,PartyB_61,2024-08-16,2026-02-25,Scotland,196005.82,INR, ,,Expired,2025-02-11,HighRisk
C-117983,PartyA_185,PartyB_55,2024-03-31,2023-12-20,Nigeria,148191.62,NGN, ,,Draft,2025-01-25,HighRisk
C-123705,PartyA_219,PartyB_23,2023-07-12,2024-07-18,Scotland,150206.11,INR,Y, user23705@bad email .com ,Expired,2024-02-19,HighRisk
C-108394,PartyA_23,PartyB_248,2023-11-22,2025-10-18,New York,83762.39,NGN,Y,contact8394@example.com,Expired,2024-10-25,HighRisk
C-107955,PartyA_214,PartyB_150,2023-03-18,2024-12-21,England & Wales,47418.71,ZAR, ,,Draft,2023-05-28,HighRisk
C-116674,PartyA_106,PartyB_142,2024-08-12,2026-08-01,Nigeria,223364.14,INR,N,,Expired,2025-02-19,HighRisk
C-104005,PartyA_194,PartyB_98,2023-07-11,2023-06-16,England & Wales,25852.07,ZAR,n, user4005@bad email .com ,Expired,2024-03-08,HighRisk
C-106381,PartyA_140,PartyB_240,2023-08-01,2023-12-05,Nigeria,89113.08,INR, , user6381@bad email .com ,Signed,2023-12-10,HighRisk
C-116467,PartyA_6,PartyB_75,2024-07-13,2024-06-09,New York,46309.43, xyz , , user16467@bad email .com ,Active,2025-02-23,HighRisk
C-102897,PartyA_130,PartyB_144,2023-07-17,2025-02-16,Scotland,235468.55,GBP,N,contact2897@example.com,Expired,2023-12-28,MediumRisk
C-102101,PartyA_136,PartyB_74,2023-07-13,2025-01-28,Scotland,140493.91,USD,n,contact2101@example.com,Active,2024-02-17,LowRisk
C-102578,PartyA_289,PartyB_111,2023-02-23,2023-02-19,Delaware,216904.65,ZAR, ,contact2578@example.com,Active,2023-08-03,MediumRisk
C-105245,PartyA_117,PartyB_158,2023-08-13,2024-10-24,New York,123106.58,ZAR,n, user5245@bad email .com ,Active,2023-08-27,MediumRisk
C-117518,PartyA_272,PartyB_292,2023-01-22,2024-06-27,Nigeria,190143.53,USD,y, user17518@bad email .com ,Expired,2023-06-26,HighRisk
C-120586,PartyA_122,PartyB_156,2023-02-06,2024-01-19,Delaware,189316.34,EUR,Y,contact20586@example.com,Active,2023-04-01,LowRisk
C-105535,PartyA_205,PartyB_15,2024-06-21,2024-12-01,England & Wales,87575.43,GBP, ,,Signed,2025-03-11,MediumRisk
C-102332,PartyA_108,PartyB_196,2023-09-12,2025-01-22,England & Wales,230856.73,USD,N,,Active,2024-03-01,MediumRisk
C-124459,PartyA_107,PartyB_209,2023-10-04,2024-04-06,Delaware,4684.08,GBP, ,contact24459@example.com,Signed,2023-10-23,MediumRisk
C-101891,PartyA_65,PartyB_1,2024-01-14,2024-09-12,New York,130644.53,ZAR,n,contact1891@example.com,Active,2024-07-29,MediumRisk
C-110356,PartyA_37,PartyB_230,2024-02-13,2024-07-15,Scotland,93072.61,EUR,Y, user10356@bad email .com ,Draft,2024-05-02,MediumRisk
C-100576,PartyA_223,PartyB_177,2024-08-14,2025-07-17,Nigeria,49720.99,INR,y,,Draft,2024-08-29,MediumRisk
C-111342,PartyA_142,PartyB_169,2023-07-17,2023-08-25,Nigeria,1734.97,GBP,Y,,Active,2024-04-19,MediumRisk
C-106948,PartyA_161,PartyB_288,2024-04-15,2024-07-01,Delaware,25186.53,NGN,y,contact6948@example.com,Expired,2024-09-27,HighRisk
C-112471,PartyA_168,PartyB_96,2024-05-31,2024-04-20,Scotland,13232.84,GBP,n,,Signed,2024-09-20,MediumRisk
C-123491,PartyA_232,PartyB_212,2024-06-01,2025-06-10,Nigeria,42828.17, xyz ,N,contact23491@example.com,Draft,2024-07-23,MediumRisk
C-104222,PartyA_131,PartyB_184,2023-02-20,2022-11-05,Delaware,11009.87,GBP,Y, user4222@bad email .com ,Signed,2023-05-29,MediumRisk
C-121190,PartyA_202,PartyB_163,2023-07-13,2023-12-08,Nigeria,246546.78,usd,Y, user21190@bad email .com ,Active,2024-03-22,MediumRisk
C-122273,PartyA_258,PartyB_214,2024-05-09,2025-08-02,New York,151510.27,ZAR,n, user22273@bad email .com ,Active,2024-08-30,MediumRisk
C-105502,PartyA_294,PartyB_39,2024-03-04,2024-02-17,New York,122306.95,NGN,Y,,Active,2025-01-23,MediumRisk
C-113698,PartyA_39,PartyB_185,2024-01-10,2024-11-13,Scotland,29658.85,NGN,Y,contact13698@example.com,Draft,2024-06-02,MediumRisk
C-104219,PartyA_125,PartyB_19,2023-01-10,2024-04-11,New York,196978.9,EUR,n,contact4219@example.com,Draft,2022-12-23,LowRisk
C-113674,PartyA_43,PartyB_236,2023-05-13,2025-03-28,England & Wales,232404.23,GBP,y,contact13674@example.com,Signed,2023-09-01,LowRisk
C-120805,PartyA_49,PartyB_185,2023-07-19,2024-10-29,New York,219989.12,ZAR,N, user20805@bad email .com ,Expired,2024-03-12,HighRisk
C-105343,PartyA_83,PartyB_281,2024-06-06,2024-12-20,Delaware,153861.92,usd,Y,contact5343@example.com,Signed,2025-01-26,MediumRisk
C-124486,PartyA_128,PartyB_290,2023-09-03,2025-04-21,Scotland,117789.73, xyz ,y,,Signed,2023-12-25,MediumRisk
C-104211,PartyA_27,PartyB_8,2024-05-12,2025-08-20,England & Wales,158125.12,GBP,n,contact4211@example.com,Expired,2024-09-05,MediumRisk
C-106510,PartyA_56,PartyB_121,2023-08-29,2025-06-09,Delaware,98617.74,USD,y,contact6510@example.com,Signed,2023-11-15,LowRisk
C-109153,PartyA_55,PartyB_125,2023-03-13,2023-05-10,Nigeria,154622.31,USD,y,,Signed,2023-04-21,MediumRisk
C-107731,PartyA_284,PartyB_261,2023-06-13,2025-05-12,Delaware,168400.2,INR,Y, user7731@bad email .com ,Draft,2023-10-29,MediumRisk
C-117066,PartyA_42,PartyB_185,2024-05-31,2025-02-13,Nigeria,55322.56,INR,y, user17066@bad email .com ,Active,2024-09-21,MediumRisk
C-124158,PartyA_127,PartyB_81,2023-10-30,2025-03-02,England & Wales,237878.7,ZAR,n,contact24158@example.com,Signed,2024-03-24,MediumRisk
C-119918,PartyA_290,PartyB_126,2024-04-26,2026-03-28,New York,88845.31,GBP,n,contact19918@example.com,Expired,2025-02-16,MediumRisk
C-124312,PartyA_31,PartyB_114,2024-04-10,2024-09-03,Nigeria,230110.46,usd, ,contact24312@example.com,Signed,2024-10-14,MediumRisk
C-100905,PartyA_87,PartyB_29,2023-07-20,2025-04-12,New York,163158.26,EUR,N, user905@bad email .com ,Signed,2023-08-08,MediumRisk
C-107502,PartyA_4,PartyB_164,2023-02-03,2023-05-08,New York,137941.41,EUR, ,contact7502@example.com,Expired,2024-01-26,HighRisk
C-121475,PartyA_224,PartyB_3,2023-09-18,2023-07-13,Scotland,10057.67,GBP,N,contact21475@example.com,Signed,2024-06-12,LowRisk
C-106039,PartyA_271,PartyB_274,2024-05-05,2024-12-15,Nigeria,223229.01,USD,N,contact6039@example.com,Expired,2025-01-15,MediumRisk
C-109358,PartyA_19,PartyB_8,2024-07-16,2024-04-08,Nigeria,6434.93,NGN,Y, user9358@bad email .com ,Active,2025-04-25,MediumRisk
C-106224,PartyA_156,PartyB_116,2023-01-17,2024-03-19,England & Wales,52413.04,NGN,N,,Active,2023-11-09,MediumRisk
C-110978,PartyA_4,PartyB_280,2024-03-29,2024-08-26,Scotland,183489.99,USD,N,,Active,2024-07-11,MediumRisk
C-119185,PartyA_218,PartyB_102,2023-01-15,2023-11-29,England & Wales,50645.18,GBP,n,contact19185@example.com,Active,2023-08-13,LowRisk
C-112524,PartyA_227,PartyB_80,2024-07-30,2026-01-17,Nigeria,104137.63,USD,n, user12524@bad email .com ,Signed,2024-07-26,MediumRisk
C-118859,PartyA_286,PartyB_160,2023-07-27,2023-06-24,Nigeria,95476.88, xyz ,y,contact18859@example.com,Expired,2023-07-22,HighRisk
C-103589,PartyA_65,PartyB_235,2024-03-21,2023-11-30,Delaware,97246.49,USD,n,,Signed,2024-08-24,MediumRisk
C-105472,PartyA_72,PartyB_116,2024-06-27,2025-01-09,New York,192324.93,EUR, ,contact5472@example.com,Signed,2024-10-18,MediumRisk
C-119590,PartyA_65,PartyB_78,2023-12-19,2025-07-06,Delaware,102882.9,usd,y,,Signed,2024-08-26,MediumRisk
C-101642,PartyA_67,PartyB_267,2023-10-09,2024-05-19,England & Wales,85085.98,EUR,y,contact1642@example.com,Draft,2024-06-09,LowRisk
C-112416,PartyA_45,PartyB_284,2023-10-24,2025-05-14,Delaware,134431.59,USD,Y,contact12416@example.com,Expired,2023-10-03,MediumRisk
C-107085,PartyA_207,PartyB_52,2024-05-23,2024-03-31,Nigeria,210300.14,ZAR,N, user7085@bad email .com ,Draft,2024-07-07,MediumRisk
C-124911,PartyA_144,PartyB_79,2023-11-18,2023-08-30,Delaware,16753.28,USD, ,,Signed,2024-09-03,MediumRisk
C-116543,PartyA_220,PartyB_287,2024-03-16,2025-12-18,England & Wales,135459.48, xyz ,N,,Signed,2025-03-10,MediumRisk
C-111335,PartyA_300,PartyB_146,2023-04-01,2024-08-20,Nigeria,50926.03, xyz , ,contact11335@example.com,Draft,2023-04-08,MediumRisk
